2024-03-13,12:00:00,292.0,292.4,291.4,291.8,697700
2024-03-13,13:30:00,291.8,293.2,291.4,293.0,1447100
2024-03-13,14:00:00,293.0,293.6,292.6,292.8,953800
2024-03-13,14:30:00,293.0,293.2,291.2,291.6,972200
2024-03-13,15:00:00,291.6,292.0,290.2,290.4,1309800
2024-03-13,15:30:00,290.4,290.8,289.6,290.2,1316800
2024-03-13,16:00:00,290.2,291.0,289.4,290.6,3244200
2024-03-14,10:00:00,289.4,294.0,289.4,291.0,2865000
2024-03-14,10:30:00,291.0,291.0,287.0,287.2,1584100
2024-03-14,11:00:00,287.0,289.4,287.0,288.6,921400
2024-03-14,11:30:00,288.4,289.6,288.2,289.0,727400
2024-03-14,12:00:00,288.8,289.0,287.6,288.8,510000
2024-03-14,13:30:00,288.8,289.6,287.0,287.8,1243800
2024-03-14,14:00:00,287.8,289.0,287.6,287.6,828100
2024-03-14,14:30:00,287.6,288.0,286.8,287.8,803700
2024-03-14,15:00:00,288.0,288.6,287.6,288.0,590700
2024-03-14,15:30:00,288.2,289.0,288.0,288.4,632000
2024-03-14,16:00:00,288.4,289.2,288.0,289.2,2979600
2024-03-15,10:00:00,283.0,286.2,283.0,284.2,4565600
2024-03-15,10:30:00,284.2,284.2,281.2,281.8,2624700
2024-03-15,11:00:00,281.8,282.4,280.6,280.6,1635600
2024-03-15,11:30:00,280.8,281.6,280.6,281.0,1184600
2024-03-15,12:00:00,281.0,281.4,280.6,281.0,680100
2024-03-15,13:30:00,281.2,281.4,279.6,279.8,1931500
2024-03-15,14:00:00,279.8,282.2,279.8,281.2,1303800
2024-03-15,14:30:00,281.2,282.0,281.0,281.0,664800
2024-03-15,15:00:00,281.2,283.2,281.0,282.8,798300
2024-03-15,15:30:00,283.0,284.2,282.6,283.4,888400
2024-03-15,16:00:00,283.4,284.6,282.6,283.8,12022600
2024-03-18,10:00:00,282.2,286.0,282.2,285.8,3360500
2024-03-18,10:30:00,286.0,286.6,284.4,286.2,2102700
2024-03-18,11:00:00,286.0,289.6,285.4,289.4,2963100
2024-03-18,11:30:00,289.4,290.6,288.4,289.6,2067900
2024-03-18,12:00:00,289.6,290.4,288.8,289.6,1043000
2024-03-18,13:30:00,289.6,290.0,288.8,289.8,1143200
2024-03-18,14:00:00,290.0,290.6,289.8,290.0,983300
2024-03-18,14:30:00,290.2,290.4,289.6,290.0,618300
2024-03-18,15:00:00,290.0,291.0,289.8,290.8,979200
2024-03-18,15:30:00,290.8,291.4,290.0,290.0,1079000
2024-03-18,16:00:00,290.2,290.8,289.6,289.8,2740500
2024-03-19,10:00:00,289.0,291.2,287.0,290.6,3657300
2024-03-19,10:30:00,290.4,290.6,288.4,288.8,1837600
2024-03-19,11:00:00,288.8,289.6,288.4,289.2,1069500
2024-03-19,11:30:00,289.2,289.2,287.6,288.0,1126600
2024-03-19,12:00:00,288.2,288.2,285.4,286.2,1085900
2024-03-19,13:30:00,286.2,286.8,285.4,286.6,1122200
2024-03-19,14:00:00,286.4,287.6,286.2,287.4,809400
2024-03-19,14:30:00,287.2,287.4,285.6,286.4,998600
2024-03-19,15:00:00,286.2,286.4,285.6,285.8,741900
2024-03-19,15:30:00,285.8,286.2,285.0,285.8,922000
2024-03-19,16:00:00,285.8,286.0,285.0,285.0,2257100
2024-03-20,10:00:00,285.4,290.2,283.0,287.8,3694800
2024-03-20,10:30:00,287.8,289.2,286.2,287.2,1149700
2024-03-20,11:00:00,287.2,289.2,286.4,288.2,1098800
2024-03-20,11:30:00,288.2,289.6,288.0,289.2,784900
2024-03-20,12:00:00,289.2,290.0,287.2,287.6,857700
2024-03-20,13:30:00,287.6,288.4,286.6,287.8,1176000
2024-03-20,14:00:00,288.0,288.6,287.4,288.6,700800
2024-03-20,14:30:00,288.6,289.6,288.4,289.2,874800
2024-03-20,15:00:00,289.2,290.0,289.0,289.8,1263100
2024-03-20,15:30:00,289.8,290.2,289.4,289.6,1122400
2024-03-20,16:00:00,289.4,289.6,287.6,288.8,2760600
2024-03-21,10:00:00,295.2,298.2,292.2,296.4,13062700
2024-03-21,10:30:00,296.4,297.6,294.0,295.2,4864100
2024-03-21,11:00:00,294.8,295.2,292.0,292.4,3114700
2024-03-21,11:30:00,292.4,293.4,291.8,293.0,1713300
2024-03-21,12:00:00,292.8,293.2,291.6,291.8,925700
2024-03-21,13:30:00,291.8,293.4,291.4,293.4,2013700
2024-03-21,14:00:00,293.4,294.4,293.0,293.8,1581400
2024-03-21,14:30:00,293.8,294.6,292.6,293.6,1512400
2024-03-21,15:00:00,293.4,294.2,293.2,293.4,1212100
2024-03-21,15:30:00,293.4,293.4,290.4,291.2,2578300
2024-03-21,16:00:00,291.2,292.0,289.6,291.2,4201800
2024-03-22,10:00:00,287.4,289.2,286.2,286.8,4066200
2024-03-22,10:30:00,286.8,287.4,285.4,286.0,2099300
2024-03-22,11:00:00,286.0,286.8,283.8,284.2,2288500
2024-03-22,11:30:00,284.2,284.8,283.6,284.2,2337000
2024-03-22,12:00:00,284.4,284.4,282.4,283.4,1952800
2024-03-22,13:30:00,283.4,285.8,282.6,285.4,2365400
2024-03-22,14:00:00,285.4,286.4,284.2,285.8,1460900
2024-03-22,14:30:00,285.8,289.4,285.4,287.6,2307600
2024-03-22,15:00:00,287.8,289.4,287.2,289.2,1626100
2024-03-22,15:30:00,289.2,290.4,288.8,289.6,2026900
2024-03-22,16:00:00,289.6,290.0,288.6,288.8,3379300
2024-03-25,10:00:00,288.8,290.6,286.2,287.0,4095200
2024-03-25,10:30:00,287.0,288.6,285.0,288.0,1964800
2024-03-25,11:00:00,288.2,289.4,286.8,288.0,1259300
2024-03-25,11:30:00,288.0,289.8,287.8,289.2,1433000
2024-03-25,12:00:00,289.2,290.0,288.2,289.8,1169100
2024-03-25,13:30:00,289.8,290.0,288.0,288.6,1296900
2024-03-25,14:00:00,288.4,288.8,287.8,288.4,918600
2024-03-25,14:30:00,288.4,289.0,286.8,287.8,1958900
2024-03-25,15:00:00,287.8,288.2,287.4,288.0,1789800
2024-03-25,15:30:00,288.2,289.0,287.6,289.0,1247300
2024-03-25,16:00:00,289.0,290.2,288.2,288.6,3116400
2024-03-26,10:00:00,286.0,291.6,286.0,288.8,3525200
2024-03-26,10:30:00,288.6,292.2,288.4,291.8,2406900
2024-03-26,11:00:00,291.8,293.0,290.4,291.4,1856900
2024-03-26,11:30:00,291.4,292.8,290.8,292.4,1180900
2024-03-26,12:00:00,292.4,292.6,291.8,292.2,793400
2024-03-26,13:30:00,292.4,294.2,291.8,294.2,2370400
2024-03-26,14:00:00,294.2,295.8,293.4,295.2,3361500
2024-03-26,14:30:00,295.2,296.6,294.6,296.4,2290100
2024-03-26,15:00:00,296.6,300.6,296.4,299.6,6246200
2024-03-26,15:30:00,299.6,300.4,299.0,299.6,2881200
2024-03-26,16:00:00,299.6,299.8,298.8,299.4,6626800
2024-03-27,10:00:00,296.0,303.0,295.8,303.0,6087100
2024-03-27,10:30:00,302.8,307.6,301.8,307.4,6236300
2024-03-27,11:00:00,307.4,307.6,305.0,305.4,4892600
2024-03-27,11:30:00,305.4,305.8,304.8,305.6,1968100
2024-03-27,12:00:00,305.4,306.0,304.6,306.0,1747600
2024-03-27,13:30:00,305.8,306.0,304.2,304.8,2119400
2024-03-27,14:00:00,304.6,306.0,304.2,306.0,2115300
2024-03-27,14:30:00,306.0,306.6,305.4,306.0,2149900
2024-03-27,15:00:00,305.8,306.0,304.8,305.6,2309200
2024-03-27,15:30:00,305.6,305.6,301.8,302.8,2934200
2024-03-27,16:00:00,302.8,303.4,301.8,302.0,5748400
2024-03-28,10:00:00,302.0,305.2,301.6,301.8,4528400
2024-03-28,10:30:00,301.8,305.2,301.4,304.8,2443300
2024-03-28,11:00:00,304.8,305.4,304.0,304.0,1852500
2024-03-28,11:30:00,304.0,306.0,304.0,305.8,2159300
2024-03-28,12:00:00,306.0,309.2,305.8,308.6,2694000
2024-03-28,13:30:00,308.6,309.6,306.6,307.8,3158900
2024-03-28,14:00:00,307.8,308.6,306.2,306.6,1763900
2024-03-28,14:30:00,306.6,307.2,304.6,304.6,1445600
2024-03-28,15:00:00,304.6,305.4,304.2,305.2,1407200
2024-03-28,15:30:00,305.2,305.8,303.6,304.8,1787800
2024-03-28,16:00:00,304.8,305.2,303.8,303.8,5951800
2024-04-02,10:00:00,309.0,310.2,307.8,308.4,5802541
2024-04-02,10:30:00,308.6,310.6,307.8,310.4,3740500
2024-04-02,11:00:00,310.4,312.2,309.2,311.6,3030900
2024-04-02,11:30:00,311.8,312.4,310.8,311.0,1634800
2024-04-02,12:00:00,311.2,311.4,309.8,309.8,1334800
2024-04-02,13:30:00,309.8,310.2,308.8,309.4,1656700
2024-04-02,14:00:00,309.4,310.6,308.4,308.8,1384000
2024-04-02,14:30:00,309.0,309.4,308.2,308.4,1303400
2024-04-02,15:00:00,308.4,309.2,308.0,309.0,1056700
2024-04-02,15:30:00,309.2,310.0,309.0,309.0,1367100
2024-04-02,16:00:00,309.2,309.4,308.6,309.2,3247900
2024-04-03,10:00:00,312.0,312.0,307.2,307.4,4051800
2024-04-03,10:30:00,307.2,308.8,306.8,308.0,1359800
2024-04-03,11:00:00,308.0,309.0,307.0,307.2,1015800
2024-04-03,11:30:00,307.2,308.2,306.4,308.0,1036200
2024-04-03,12:00:00,308.2,310.0,307.8,309.6,987300
2024-04-03,13:30:00,309.6,310.0,307.0,308.2,1222400
2024-04-03,14:00:00,308.2,308.6,307.6,308.6,741500
2024-04-03,14:30:00,308.4,308.6,307.0,307.4,1203800
2024-04-03,15:00:00,307.4,308.2,306.8,307.8,937400
2024-04-03,15:30:00,308.0,308.8,307.4,308.0,1355700
2024-04-03,16:00:00,308.0,308.4,307.6,308.4,2790100
2024-04-05,10:00:00,309.6,311.6,305.8,306.6,3192300
2024-04-05,10:30:00,306.6,308.6,305.8,306.8,1529300
2024-04-05,11:00:00,306.8,307.2,304.4,305.8,1117700
2024-04-05,11:30:00,305.8,307.8,305.6,306.2,729400
2024-04-05,12:00:00,306.2,307.6,306.2,307.4,567200
2024-04-05,13:30:00,307.4,309.2,306.8,308.8,821700
2024-04-05,14:00:00,308.8,310.8,308.4,310.2,920000
2024-04-05,14:30:00,310.2,310.6,309.2,309.4,695300
2024-04-05,15:00:00,309.6,310.2,309.4,310.0,662100
2024-04-05,15:30:00,310.0,311.2,309.8,310.8,1076600
2024-04-05,16:00:00,310.8,311.2,309.8,310.0,2027680
2024-04-08,10:00:00,305.2,308.4,305.2,306.2,4569500
2024-04-08,10:30:00,306.2,309.6,306.0,309.2,2116800
2024-04-08,11:00:00,309.4,311.0,308.0,309.4,2368800
2024-04-08,11:30:00,309.4,309.6,306.2,306.4,1572000
2024-04-08,12:00:00,306.6,307.2,306.0,306.6,1346900
2024-04-08,13:30:00,306.4,307.4,306.4,306.8,1216000
2024-04-08,14:00:00,306.6,306.8,305.0,305.8,1591600
2024-04-08,14:30:00,305.6,306.4,305.0,306.2,1372700
2024-04-08,15:00:00,306.2,306.6,305.6,305.8,930400
2024-04-08,15:30:00,305.8,306.0,304.4,305.2,1224800
2024-04-08,16:00:00,305.2,306.6,304.8,305.4,3176700
2024-04-09,10:00:00,307.4,308.8,305.8,306.0,3206200
2024-04-09,10:30:00,306.2,307.6,305.8,305.8,1927100
2024-04-09,11:00:00,305.8,305.8,303.0,304.0,2260900
2024-04-09,11:30:00,303.8,305.0,303.4,304.2,981900
2024-04-09,12:00:00,304.2,304.8,303.8,304.2,663200
2024-04-09,13:30:00,304.0,306.2,303.8,304.6,1318000
2024-04-09,14:00:00,304.6,304.8,303.6,304.2,1037600
2024-04-09,14:30:00,304.4,305.6,304.2,305.4,951300
2024-04-09,15:00:00,305.2,305.6,304.6,305.6,1235700
2024-04-09,15:30:00,305.6,306.8,305.4,305.8,1327400
2024-04-09,16:00:00,305.6,306.0,304.8,305.0,2404200
2024-04-10,10:00:00,306.4,311.4,306.4,310.8,4735748
2024-04-10,10:30:00,311.0,311.0,309.2,310.2,1909200
2024-04-10,11:00:00,310.2,312.4,309.8,311.8,2353900
2024-04-10,11:30:00,311.8,314.0,311.4,313.4,2686500
2024-04-10,12:00:00,313.4,313.6,312.4,313.2,1235600
2024-04-10,13:30:00,313.2,315.0,312.8,313.2,2317000
2024-04-10,14:00:00,313.4,314.4,311.6,312.2,1588700
2024-04-10,14:30:00,312.2,314.2,312.0,314.0,1579000
2024-04-10,15:00:00,313.8,314.6,313.6,314.2,1418800
2024-04-10,15:30:00,314.2,315.2,313.4,314.0,1907900
2024-04-10,16:00:00,313.8,314.4,313.6,314.2,2452100
2024-04-11,10:00:00,309.8,314.4,309.0,312.6,4410000
2024-04-11,10:30:00,312.8,313.2,311.6,312.8,1481600
2024-04-11,11:00:00,312.8,313.8,312.4,313.8,1565400
2024-04-11,11:30:00,313.4,314.0,312.6,313.8,1118100
2024-04-11,12:00:00,313.8,315.6,313.2,314.6,1425400
2024-04-11,13:30:00,314.6,315.8,314.0,315.8,1287800
2024-04-11,14:00:00,315.6,316.6,315.0,315.4,1520400
2024-04-11,14:30:00,315.4,315.6,314.8,315.0,1273800
2024-04-11,15:00:00,315.0,315.6,314.4,315.0,1023100
2024-04-11,15:30:00,315.0,315.8,314.8,315.6,1093400
2024-04-11,16:00:00,315.6,315.8,315.0,315.0,2548600
2024-04-12,10:00:00,314.0,318.0,313.2,314.2,5830600
2024-04-12,10:30:00,314.2,314.2,311.4,312.4,2666200
2024-04-12,11:00:00,312.4,313.8,311.8,313.2,1232600
2024-04-12,11:30:00,313.2,314.4,312.8,313.4,1115400
2024-04-12,12:00:00,313.4,314.0,312.8,314.0,829800
2024-04-12,13:30:00,314.0,314.4,313.2,313.8,1139700
2024-04-12,14:00:00,313.8,314.0,313.2,313.6,1114500
2024-04-12,14:30:00,313.6,313.6,310.2,311.0,2642900
2024-04-12,15:00:00,311.0,311.4,310.2,311.0,1482200
2024-04-12,15:30:00,311.0,312.0,310.8,311.0,1325800
2024-04-12,16:00:00,310.8,311.2,309.4,309.6,3583500
2024-04-15,10:00:00,304.6,308.0,303.8,306.0,4611700
2024-04-15,10:30:00,305.8,307.4,305.6,307.0,1445700
2024-04-15,11:00:00,307.0,308.6,306.8,308.4,1092500
2024-04-15,11:30:00,308.2,308.8,306.2,306.4,848200
2024-04-15,12:00:00,306.4,307.8,305.8,306.8,700700
2024-04-15,13:30:00,306.6,307.0,305.0,305.6,1487900
2024-04-15,14:00:00,305.4,306.2,304.8,306.0,1041200
2024-04-15,14:30:00,305.8,306.0,305.0,305.2,1065000
2024-04-15,15:00:00,305.4,305.4,304.8,305.2,859800
2024-04-15,15:30:00,305.2,305.6,304.8,305.2,1149100
2024-04-15,16:00:00,305.4,305.4,304.2,304.4,3690300
2024-04-16,10:00:00,301.2,308.4,301.2,307.0,4573800
2024-04-16,10:30:00,307.0,308.0,305.2,305.6,2255400
2024-04-16,11:00:00,305.4,306.0,304.4,305.6,1298900
2024-04-16,11:30:00,305.6,305.8,303.0,303.8,864300
2024-04-16,12:00:00,303.8,304.0,303.2,303.8,573400
2024-04-16,13:30:00,303.8,304.2,303.0,304.0,1273200
2024-04-16,14:00:00,304.0,304.0,303.2,303.4,715400
2024-04-16,14:30:00,303.2,303.4,301.4,301.8,1616000
2024-04-16,15:00:00,301.8,301.8,300.0,301.6,1904600
2024-04-16,15:30:00,301.6,303.0,301.2,302.6,1368800
2024-04-16,16:00:00,302.8,303.4,301.2,301.8,2871900
2024-04-17,10:00:00,301.8,304.0,300.8,301.4,2574900
2024-04-17,10:30:00,301.4,301.4,300.0,301.0,1378000
2024-04-17,11:00:00,300.8,302.2,300.2,301.8,1280800
2024-04-17,11:30:00,301.8,301.8,300.6,300.8,594900
2024-04-17,12:00:00,300.8,301.4,300.6,300.8,427400
2024-04-17,13:30:00,301.0,301.0,299.0,299.4,1363600
2024-04-17,14:00:00,299.6,299.6,298.0,299.6,1187800
2024-04-17,14:30:00,299.6,299.6,297.8,298.8,1340500
2024-04-17,15:00:00,298.8,300.6,298.4,300.0,841700
2024-04-17,15:30:00,300.0,301.0,300.0,301.0,977600
2024-04-17,16:00:00,300.8,301.4,300.0,300.8,2061800
2024-04-18,10:00:00,302.2,302.6,298.6,302.6,1990900
2024-04-18,10:30:00,302.6,305.6,302.2,305.6,2125800
2024-04-18,11:00:00,305.6,308.8,303.8,308.0,3107900
2024-04-18,11:30:00,308.2,308.8,306.4,308.4,1767500
2024-04-18,12:00:00,308.4,308.6,307.4,307.8,773400
2024-04-18,13:30:00,307.4,307.8,304.6,305.0,989500
2024-04-18,14:00:00,305.2,305.8,304.4,305.4,1125100
2024-04-18,14:30:00,305.6,307.0,304.6,306.4,1141500
2024-04-18,15:00:00,306.6,306.8,304.8,305.2,1104800
2024-04-18,15:30:00,305.4,305.8,304.4,304.8,1012000
2024-04-18,16:00:00,304.8,306.4,304.4,304.4,3826100
2024-04-19,10:00:00,303.4,303.4,300.2,302.0,4650500
2024-04-19,10:30:00,302.0,304.2,301.0,301.8,2092900
2024-04-19,11:00:00,301.8,301.8,299.6,300.2,2192400
2024-04-19,11:30:00,300.0,302.0,299.6,301.2,1099100
2024-04-19,12:00:00,301.2,302.6,300.8,302.6,532000
2024-04-19,13:30:00,302.4,303.4,302.2,303.2,1054500
2024-04-19,14:00:00,303.2,303.2,302.0,302.4,577700
2024-04-19,14:30:00,302.4,303.4,302.0,303.0,858900
2024-04-19,15:00:00,303.0,305.4,302.8,304.8,1512400
2024-04-19,15:30:00,304.8,305.0,303.2,304.2,920100
2024-04-19,16:00:00,304.2,305.0,303.8,303.8,3818100
2024-04-22,10:00:00,308.0,317.0,306.8,316.4,9544000
2024-04-22,10:30:00,316.2,319.8,316.0,319.6,6912600
2024-04-22,11:00:00,319.2,319.6,317.0,317.6,2251600
2024-04-22,11:30:00,317.6,318.0,316.2,316.6,1947100
2024-04-22,12:00:00,316.4,318.2,315.6,318.2,1606300
2024-04-22,13:30:00,318.2,322.2,317.8,321.8,5392400
2024-04-22,14:00:00,321.8,322.6,320.8,321.4,2601600
2024-04-22,14:30:00,321.4,321.8,319.4,320.2,1758000
2024-04-22,15:00:00,320.2,322.2,320.0,321.8,1588700
2024-04-22,15:30:00,321.8,322.0,320.6,321.0,1861800
2024-04-22,16:00:00,321.0,321.0,319.8,320.4,5036500
2024-04-23,10:00:00,326.0,328.8,325.2,327.4,9502700
2024-04-23,10:30:00,327.4,330.6,326.4,328.2,5148500
2024-04-23,11:00:00,328.2,329.6,328.0,328.2,2039100
2024-04-23,11:30:00,328.0,329.6,326.0,329.4,2786000
2024-04-23,12:00:00,329.4,331.2,329.0,330.2,2682300
2024-04-23,13:30:00,330.2,330.8,329.0,330.6,2528800
2024-04-23,14:00:00,330.4,331.2,330.2,330.8,2488200
2024-04-23,14:30:00,330.8,331.8,330.2,331.4,2179900
2024-04-23,15:00:00,331.2,333.0,331.2,333.0,2688900
2024-04-23,15:30:00,332.8,333.6,332.4,333.2,3297300
2024-04-23,16:00:00,333.2,333.4,331.8,332.4,7001900
2024-04-24,10:00:00,337.8,341.0,335.4,338.4,11046200
2024-04-24,10:30:00,338.4,340.6,338.2,339.4,4123400
2024-04-24,11:00:00,339.4,342.2,339.4,341.8,3188500
2024-04-24,11:30:00,341.8,342.0,340.4,341.0,2086400
2024-04-24,12:00:00,341.0,341.0,339.4,339.8,1354900
2024-04-24,13:30:00,339.6,342.4,338.8,342.2,3427000
2024-04-24,14:00:00,342.0,344.4,341.8,344.0,2756100
2024-04-24,14:30:00,344.0,344.4,342.6,343.6,1935900
2024-04-24,15:00:00,343.6,345.0,343.6,344.0,2378600
2024-04-24,15:30:00,344.0,344.4,342.2,343.4,2218800
2024-04-24,16:00:00,343.4,344.2,342.0,344.2,5675600
2024-04-25,10:00:00,340.2,344.0,336.8,343.6,7518400
2024-04-25,10:30:00,343.6,345.2,342.0,345.2,3503500
2024-04-25,11:00:00,345.2,346.4,343.8,344.4,2707000
2024-04-25,11:30:00,344.2,345.0,340.2,340.6,2300300
2024-04-25,12:00:00,340.6,340.8,338.6,339.8,1331000
2024-04-25,13:30:00,339.8,339.8,338.2,339.0,1455800
2024-04-25,14:00:00,339.0,339.6,337.6,338.4,1231200
2024-04-25,14:30:00,338.4,338.8,336.4,336.4,1495800
2024-04-25,15:00:00,336.4,339.2,336.4,339.0,1859700
2024-04-25,15:30:00,339.0,339.6,338.4,338.4,989800
2024-04-25,16:00:00,338.6,339.4,337.8,339.4,2839400
2024-04-26,10:00:00,340.0,347.8,340.0,346.2,4665700
2024-04-26,10:30:00,346.2,347.8,345.8,346.4,2149000
2024-04-26,11:00:00,346.4,346.8,345.4,346.6,1622000
2024-04-26,11:30:00,346.6,348.8,346.4,347.8,2946900
2024-04-26,12:00:00,347.8,347.8,346.8,347.6,884000
2024-04-26,13:30:00,347.4,350.0,347.2,349.8,3021400
2024-04-26,14:00:00,349.8,351.8,349.4,350.4,3671000
2024-04-26,14:30:00,350.4,351.4,349.0,349.2,1618100
2024-04-26,15:00:00,349.2,349.8,347.6,348.0,2606900
2024-04-26,15:30:00,348.0,350.2,347.6,348.4,1949000
2024-04-26,16:00:00,348.4,349.8,348.0,348.4,4089300
2024-04-29,10:00:00,348.4,354.4,347.6,353.4,6944400
2024-04-29,10:30:00,353.2,354.8,350.6,354.4,3049100
2024-04-29,11:00:00,354.4,354.8,352.8,354.4,1830200
2024-04-29,11:30:00,354.4,354.8,349.6,349.8,1827000
2024-04-29,12:00:00,349.6,351.2,348.0,349.6,1803100
2024-04-29,13:30:00,349.4,350.2,345.2,348.2,2973900
2024-04-29,14:00:00,348.2,349.4,347.6,348.6,1318700
2024-04-29,14:30:00,348.4,349.6,347.8,348.6,885700
2024-04-29,15:00:00,348.6,349.0,346.8,347.6,1170300
2024-04-29,15:30:00,347.4,348.6,346.6,347.8,1166500
2024-04-29,16:00:00,347.6,348.0,346.2,347.6,2331400
2024-04-30,10:00:00,349.6,350.8,346.8,347.4,2149900
2024-04-30,10:30:00,347.6,350.6,346.6,349.2,1328000
2024-04-30,11:00:00,349.4,350.0,347.4,348.4,927200
2024-04-30,11:30:00,348.4,348.6,346.4,347.2,627200
2024-04-30,12:00:00,347.2,347.6,346.2,346.4,409600
2024-04-30,13:30:00,346.4,346.6,344.0,346.0,1341400
2024-04-30,14:00:00,346.2,347.0,345.6,346.8,748600
2024-04-30,14:30:00,346.8,349.4,346.8,348.6,1046000
2024-04-30,15:00:00,348.6,349.2,347.8,348.0,629200
2024-04-30,15:30:00,348.0,349.8,347.8,348.8,866700
2024-04-30,16:00:00,348.6,349.0,347.2,347.2,5709600
2024-05-02,10:00:00,349.0,354.8,345.4,354.6,3288825
2024-05-02,10:30:00,354.4,358.0,354.0,356.8,2294700
2024-05-02,11:00:00,357.0,359.8,356.8,358.6,2070800
2024-05-02,11:30:00,358.6,359.8,357.8,359.0,1737900
2024-05-02,12:00:00,359.2,359.8,358.4,359.8,1092800
2024-05-02,13:30:00,359.6,359.8,358.6,359.8,1725800
2024-05-02,14:00:00,359.6,360.8,359.6,360.2,2099700
2024-05-02,14:30:00,360.0,361.2,360.0,360.8,1123600
2024-05-02,15:00:00,360.6,360.8,360.0,360.4,1111700
2024-05-02,15:30:00,360.4,360.8,360.0,360.8,1706300
2024-05-02,16:00:00,360.8,360.8,360.0,360.4,3900300
2024-05-03,10:00:00,371.0,372.6,364.2,364.6,6267800
2024-05-03,10:30:00,364.8,366.0,362.4,363.6,2777800
2024-05-03,11:00:00,363.6,365.6,360.6,363.0,2815800
2024-05-03,11:30:00,362.8,365.0,362.4,363.4,1361700
2024-05-03,12:00:00,363.4,363.8,362.6,363.2,792700
2024-05-03,13:30:00,363.2,364.0,362.2,363.4,1002500
2024-05-03,14:00:00,363.4,364.6,363.4,364.4,901800
2024-05-03,14:30:00,364.4,364.8,364.0,364.8,876800
2024-05-03,15:00:00,364.8,365.4,364.4,365.0,1800400
2024-05-03,15:30:00,365.0,365.2,363.4,364.4,1213000
2024-05-03,16:00:00,364.4,364.8,363.4,364.4,3177300
2024-05-06,10:00:00,364.6,370.6,363.0,367.6,7712300
2024-05-06,10:30:00,367.6,369.8,366.2,366.4,2390200
2024-05-06,11:00:00,366.4,368.0,365.6,368.0,1198000
2024-05-06,11:30:00,368.0,368.8,366.6,367.8,1129900
2024-05-06,12:00:00,367.6,368.6,367.2,367.6,774600
2024-05-06,13:30:00,367.4,367.6,366.0,366.8,1240800
2024-05-06,14:00:00,366.8,368.6,366.4,368.4,1090500
2024-05-06,14:30:00,368.4,371.6,368.2,370.8,2946000
2024-05-06,15:00:00,370.8,373.0,370.2,372.8,2611800
2024-05-06,15:30:00,372.6,372.8,371.2,372.0,1599200
2024-05-06,16:00:00,372.0,372.2,369.8,370.2,3151400
2024-05-07,10:00:00,367.4,371.2,367.0,369.6,3467300
2024-05-07,10:30:00,369.6,370.2,367.4,369.0,2033200
2024-05-07,11:00:00,368.8,369.4,365.2,365.2,1795900
2024-05-07,11:30:00,365.4,366.8,364.2,364.2,1600200
2024-05-07,12:00:00,364.2,365.0,363.4,364.2,1116100
2024-05-07,13:30:00,364.4,367.4,364.0,367.4,1556000
2024-05-07,14:00:00,367.4,368.6,365.8,368.0,1170800
2024-05-07,14:30:00,367.8,368.2,365.2,365.8,856800
2024-05-07,15:00:00,365.8,366.4,364.2,366.2,1076400
2024-05-07,15:30:00,366.4,366.6,365.0,365.8,1167800
2024-05-07,16:00:00,365.8,365.8,364.4,365.8,3322200
2024-05-08,10:00:00,366.4,371.8,365.0,369.4,4811600
2024-05-08,10:30:00,369.4,369.6,367.2,368.2,1413400
2024-05-08,11:00:00,368.0,369.0,367.0,367.0,990700
2024-05-08,11:30:00,367.2,367.2,363.8,363.8,1155700
2024-05-08,12:00:00,363.6,364.4,361.8,362.4,1239000
2024-05-08,13:30:00,362.4,365.4,362.2,363.4,1259500
2024-05-08,14:00:00,363.2,363.6,360.8,361.2,1594500
2024-05-08,14:30:00,361.2,361.8,359.8,361.8,1957700
2024-05-08,15:00:00,361.8,363.2,360.0,360.4,1538900
2024-05-08,15:30:00,360.4,361.4,360.4,361.0,1289000
2024-05-08,16:00:00,360.8,361.8,360.4,361.4,2725200
2024-05-09,10:00:00,361.0,367.4,360.4,365.8,3506800
2024-05-09,10:30:00,365.6,366.8,365.0,365.2,1653400
2024-05-09,11:00:00,365.0,367.4,364.4,366.2,1157900
2024-05-09,11:30:00,366.2,369.4,366.2,368.8,1551400
2024-05-09,12:00:00,368.8,369.0,368.0,368.6,829200
2024-05-09,13:30:00,368.6,368.8,367.4,368.0,885500
2024-05-09,14:00:00,368.0,369.0,367.6,367.6,678200
2024-05-09,14:30:00,367.6,368.6,366.2,368.4,961700
2024-05-09,15:00:00,368.4,369.0,368.2,368.8,1117800
2024-05-09,15:30:00,368.8,369.2,368.4,369.0,752800
2024-05-09,16:00:00,369.0,370.0,368.6,369.8,2842700
2024-05-10,10:00:00,373.8,374.2,365.6,366.0,4077100
2024-05-10,10:30:00,366.0,369.0,365.0,367.8,2258900
2024-05-10,11:00:00,367.8,370.4,366.8,369.2,1065200
2024-05-10,11:30:00,369.2,370.0,368.4,369.8,737800
2024-05-10,12:00:00,369.8,370.6,369.2,370.0,681000
2024-05-10,13:30:00,369.8,372.6,369.2,372.0,1261000
2024-05-10,14:00:00,372.0,372.0,370.0,370.2,747200
2024-05-10,14:30:00,370.2,371.4,369.6,371.0,976400
2024-05-10,15:00:00,371.0,371.4,370.2,370.8,703000
2024-05-10,15:30:00,370.8,372.0,370.6,371.2,947300
2024-05-10,16:00:00,371.2,371.8,370.6,371.0,2189400
2024-05-13,10:00:00,368.6,373.4,368.0,372.0,3420400
